CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP080713000078,33X,7/13/08 1:02,1024 84TH AV,415SS,-122.183736,37.751008
LOP080713000120,33X,7/13/08 1:43,1154 86TH AV,415SS,-122.180611,37.750503
LOP080713000202,27Y,7/13/08 3:12,1716 57TH AV,415SS,-122.199002,37.768094
LOP080816000008,27Y,8/16/08 0:06,5555 BANCROFT AV,415SS,-122.196656,37.771424
LOP080816000225,27Y,8/16/08 5:10,5121 BANCROFT AV,415SS,-122.204971,37.771853
LOP080713000181,33X,7/13/08 2:48,1126 89TH AV,415SS,-122.179524,37.748322
LOP080712000224,27Y,7/12/08 4:19,6237 AVENAL AV,415SS,-122.190009,37.768223
LOP080712001314,26Y,7/12/08 23:09,901 77TH AV,415SS,-122.192073,37.752537
LOP080713000200,27Y,7/13/08 3:11,2206 57TH AV,415SS,-122.195593,37.770341
LOP080712001327,02X,7/12/08 23:20,1255 7TH ST,415SS,-122.290535,37.804371
LOP080712001266,34X,7/12/08 22:43,1719 90TH AV,415SS,-122.17094,37.75119
LOP080712001340,34X,7/12/08 23:29,1712 92ND AV,415SS,-122.17023,37.750376
LOP080713000003,35X,7/13/08 0:01,8945 GOLF LINKS RD,415SS,-122.155191,37.758554
LOP080713000306,35X,7/13/08 5:48,2476 90TH AV,415SS,-122.162035,37.755162
LOP080714000046,34X,7/14/08 1:04,9642 HOLLY ST,415SS,-122.170131,37.745983
LOP080714000108,34X,7/14/08 3:12,2124 90TH AV,415SS,-122.166488,37.753176
LOP080712000023,07X,7/12/08 0:14,2628 POPLAR ST,415SS,-122.285707,37.819552
LOP080713000015,32X,7/13/08 0:10,1277 105TH AV,415SS,-122.169261,37.73803
LOP080713001144,32X,7/13/08 21:09,1017 102ND AV,415SS,-122.174114,37.73851
LOP080713000244,24X,7/13/08 3:50,2247 41ST AV,415SS,-122.208972,37.78031
LOP080711001481,24X,7/11/08 23:54,1915 41ST AV,415SS,-122.213733,37.776671
LOP080713000279,33X,7/13/08 4:29,8418 A ST,415SS,-122.179284,37.752995
LOP080714000068,33X,7/14/08 1:48,1116 90TH AV,415SS,-122.17916,37.747503
LOP080714001390,27Y,7/14/08 23:42,5359 WENTWORTH AV,415SS,-122.20182,37.770251
LOP080715000015,33X,7/15/08 0:12,8521 A ST,415SS,-122.178919,37.752176
LOP080715000043,27X,7/15/08 0:47,2150 47TH AV,415SS,-122.206795,37.775947
LOP080714001387,27Y,7/14/08 23:41,2469 60TH AV,415SS,-122.19109,37.770131
LOP080715001159,33X,7/15/08 19:06,1207 91ST AV,415SS,-122.177437,37.747802
LOP080714001331,33X,7/14/08 22:40,8209 INTERNATIONAL BLVD,415SS,-122.179685,37.755461
LOP080715001460,27Y,7/15/08 22:51,5460 COLE ST,415SS,-122.198738,37.771669
LOP080716000070,05X,7/16/08 1:22,859 19TH ST,415SS,-122.278933,37.811413
LOP080715000077,35X,7/15/08 1:52,8519 MACARTHUR BLVD,415SS,-122.163195,37.760639
LOP080716000090,30X,7/16/08 1:58,7602 INTERNATIONAL BLVD,415SS,-122.184935,37.758133
LOP080715001442,30X,7/15/08 22:33,1669 78TH AV,415SS,-122.179105,37.760413
LOP080817000158,30X,8/17/08 3:14,8102 INTERNATIONAL BLVD,415SS,-122.180396,37.756275
LOP080817000234,30X,8/17/08 5:17,7142 ORRAL ST,415SS,-122.185714,37.761967
LOP080716000077,32X,7/16/08 1:39,1214 102ND AV,415SS,-122.172058,37.739363
LOP080714001367,32X,7/14/08 23:18,1640 98TH AV,415SS,-122.167698,37.745468
LOP080817000224,23X,8/17/08 4:59,3851 INTERNATIONAL BLVD,415SS,-122.219563,37.774388
LOP080817000073,30Y,8/17/08 1:11,7000 BANCROFT AV,415SS,-122.178921,37.767558
LOP080817000255,30Y,8/17/08 5:56,8000 HILLSIDE ST,415SS,-122.168433,37.762762
LOP080713000074,29X,7/13/08 0:59,2939 61ST AV,415SS,-122.186297,37.772397
LOP080716000076,29X,7/16/08 1:39,5701 FOOTHILL BLVD,415SS,-122.193555,37.772018
LOP080714001186,26Y,7/14/08 20:32,7915 INTERNATIONAL BLVD,415SS,-122.182483,37.756794
LOP080816001267,27X,8/16/08 23:18,5235 FOOTHILL BLVD,415SS,-122.202216,37.772442
LOP080715001324,27Y,7/15/08 20:58,2592 62ND AV,415SS,-122.187631,37.77018
LOP080716000126,27Y,7/16/08 4:14,1428 65TH AV,415SS,-122.194386,37.762942
LOP080715001201,26Y,7/15/08 19:30,1219 76TH AV,415SS,-122.187325,37.756725
LOP080716000048,26Y,7/16/08 0:48,7315 HAMILTON ST,415SS,-122.19079,37.75695
LOP080817000968,33X,8/17/08 19:40,1126 ELMHURST AV,415SS,-122.176306,37.743698
LOP080715001493,31Z,7/15/08 23:23,10045 SAN LEANDRO ST,415SS,-122.178251,37.737902
LOP080716000050,26Y,7/16/08 0:50,7520 HAMILTON ST,415SS,-122.189721,37.755592
LOP080817000159,27Y,8/17/08 3:15,1817 64TH AV,415SS,-122.193726,37.764324
LOP080817000613,27X,8/17/08 14:16,4555 BANCROFT AV,415SS,-122.21121,37.772312
LOP080817000820,27Y,8/17/08 17:36,5462 HOLLAND ST,415SS,-122.203159,37.768309
LOP080817000864,27Y,8/17/08 18:15,5944 BROMLEY AV,415SS,-122.19621,37.767035
LOP080817000170,34X,8/17/08 3:29,1457 88TH AV,415SS,-122.174405,37.751416
LOP080816000647,35X,8/16/08 13:22,2253 98TH AV,415SS,-122.161202,37.748856
LOP080817000207,34X,8/17/08 4:19,9225 BANCROFT AV,415SS,-122.165086,37.752372
LOP080816000907,35X,8/16/08 17:24,2253 98TH AV,415SS,-122.161202,37.748856
LOP080817000169,35X,8/17/08 3:29,8215 MACARTHUR BLVD,415SS,-122.164968,37.762537
LOP080818000127,34X,8/18/08 3:29,1606 87TH AV,415SS,-122.174084,37.752519
LOP080817000208,34X,8/17/08 4:21,1602 87TH AV,415SS,-122.174084,37.752519
LOP080715001198,30X,7/15/08 19:29,1427 69TH AV,415SS,-122.190192,37.761079
LOP080715001408,30X,7/15/08 22:02,1707 73RD AV,415SS,-122.184652,37.760884
LOP080716000089,30X,7/16/08 1:58,1756 69TH AV,415SS,-122.186431,37.763056
LOP080817000238,30X,8/17/08 5:29,7301 BANCROFT AV,415SS,-122.177148,37.76566
LOP080716000128,26X,7/16/08 4:31,4339 INTERNATIONAL BLVD,415SS,-122.214669,37.772262
LOP080818001390,06X,8/18/08 23:14,2592 MARTIN LUTHER KING JR WY,415SS,-122.271776,37.816191
LOP080818000043,07X,8/18/08 0:58,1068 30TH ST,415SS,-122.279868,37.821563
LOP080818000166,32X,8/18/08 5:17,1061 105TH AV,415SS,-122.172002,37.736892
LOP080818000083,33X,8/18/08 2:08,8511 BLAINE ST,415SS,-122.187132,37.748213
LOP080816001227,26Y,8/16/08 22:42,7201 RUDSDALE ST,415SS,-122.189444,37.758618
LOP080819000579,27Y,8/19/08 13:25,5835 ELIZABETH ST,415SS,-122.194537,37.769532
LOP080819000475,27Y,8/19/08 11:49,1421 52ND AV,415SS,-122.206977,37.768803
LOP080818001333,35X,8/18/08 22:20,8519 MACARTHUR BLVD,415SS,-122.163195,37.760639
LOP080820000022,34X,8/20/08 0:17,1606 87TH AV,415SS,-122.174084,37.752519
LOP080716000078,23X,7/16/08 1:40,4214 E 17TH ST,415SS,-122.213682,37.774474
LOP080817000219,30Y,8/17/08 4:48,2506 79TH AV,415SS,-122.172577,37.762429
LOP080820000041,23X,8/20/08 0:35,1715 HIGH ST,415SS,-122.212632,37.77394
LOP080818000768,30X,8/18/08 15:19,1672 81ST AV,415SS,-122.176628,37.757977
LOP080819001521,30X,8/19/08 23:02,7118 ORRAL ST,415SS,-122.185714,37.761967
LOP080828000189,05Y,8/28/08 5:58,1689 20TH ST,415SS,-122.292903,37.816421
LOP080819000433,06X,8/19/08 11:01,2592 MARTIN LUTHER KING JR WY,415SS,-122.271776,37.816191
LOP080818000430,28X,8/18/08 10:39,2601 KINGSLAND AV,415SS,-122.19675,37.775543
LOP080819000145,06X,8/19/08 4:36,2592 MARTIN LUTHER KING JR WY,415SS,-122.271776,37.816191
LOP080817000996,28X,8/17/08 20:18,5444 BROOKDALE AV,415SS,-122.195335,37.77419
LOP080818001096,29X,8/18/08 19:10,5636 BANCROFT AV,415SS,-122.195272,37.771444
LOP080817000218,32Y,8/17/08 4:46,2300 98TH AV,415SS,-122.160856,37.748861
LOP080817000823,32Y,8/17/08 17:38,1909 99TH AV,415SS,-122.163543,37.745252
LOP080819000034,26X,8/19/08 0:41,4701 OAKPORT ST,415SS,-122.219014,37.765606
LOP080820000098,32Y,8/20/08 2:04,2315 100TH AV,415SS,-122.15767,37.74561
LOP080818000019,24X,8/18/08 0:24,2015 HARRINGTON AV,415SS,-122.215923,37.781583
LOP080819001562,26Y,8/19/08 23:55,962 69TH AV,415SS,-122.195299,37.757435
LOP080820000086,27Y,8/20/08 1:47,2450 62ND AV,415SS,-122.190015,37.768498
LOP080820000013,27Y,8/20/08 0:10,5917 BROMLEY AV,415SS,-122.196216,37.76731
LOP080820000088,26Y,8/20/08 1:50,1201 SEMINARY AV,415SS,-122.202687,37.762822
LOP080910000719,27X,9/10/08 13:10,4527 ELLEN ST,415SS,-122.207493,37.776212
LOP080910001077,27X,9/10/08 16:39,2262 COURTLAND AV,415SS,-122.206845,37.778144
LOP080821000143,27Y,8/21/08 3:26,1607 62ND AV,415SS,-122.196499,37.764559
LOP080820001042,35X,8/20/08 17:29,9315 HILLSIDE ST,415SS,-122.162325,37.752686
LOP080828000162,35X,8/28/08 4:37,9329 PEACH ST,415SS,-122.163351,37.752122
LOP080821000109,34X,8/21/08 2:23,2122 88TH AV,415SS,-122.167556,37.754534
LOP080828000167,35X,8/28/08 4:55,9750 BANCROFT AV,415SS,-122.161893,37.748846
LOP080819001439,32X,8/19/08 21:35,1433 103RD AV,415SS,-122.1676,37.741075
LOP080820001477,30X,8/20/08 22:01,1705 81ST AV,415SS,-122.176289,37.758256
LOP080829000137,30X,8/29/08 5:01,8130 BIRCH ST,415SS,-122.17422,37.75856
LOP080820000014,30X,8/20/08 0:10,1837 66TH AV,415SS,-122.191638,37.763805
LOP080820001481,30Y,8/20/08 22:02,7533 MACARTHUR BLVD,415SS,-122.170625,37.76795
LOP080829000057,30Y,8/29/08 1:37,7854 OUTLOOK AV,415SS,-122.165091,37.768029
LOP080829000022,35X,8/29/08 0:24,2300 87TH AV,415SS,-122.165524,37.756486
LOP080830000061,34X,8/30/08 0:56,8400 INTERNATIONAL BLVD,415SS,-122.177931,37.754387
LOP080830000006,34X,8/30/08 0:01,1907 88TH AV,415SS,-122.170298,37.753397
LOP080910001074,27Y,9/10/08 16:38,5339 PRINCETON ST,415SS,-122.202178,37.770795
LOP080829000106,33X,8/29/08 3:46,845 92ND AV,415SS,-122.183574,37.743869
LOP080829001517,33X,8/29/08 23:55,9219 INTERNATIONAL BLVD,415SS,-122.173645,37.748405
LOP080830000015,31Z,8/30/08 0:07,750 105TH AV,415SS,-122.177466,37.733793
LOP080830000049,33X,8/30/08 0:44,1323 89TH AV,415SS,-122.176449,37.750013
LOP080829000074,30X,8/29/08 2:17,1700 70TH AV,415SS,-122.186073,37.762511
LOP080830000092,30X,8/30/08 1:34,7314 HOLLY ST,415SS,-122.182256,37.762017
LOP080831000210,30X,8/31/08 3:05,1512 80TH AV,415SS,-122.180075,37.757378
LOP080910000961,26X,9/10/08 15:43,750 50TH AV,415SS,-122.213806,37.764858
LOP080829001484,35X,8/29/08 23:19,8930 BANCROFT AV,415SS,-122.165821,37.754284
LOP080830000207,34X,8/30/08 4:05,2133 90TH AV,415SS,-122.166488,37.753176
LOP080831000074,34X,8/31/08 0:51,2103 90TH AV,415SS,-122.166833,37.753171
LOP080830000089,34X,8/30/08 1:31,1821 88TH AV,415SS,-122.170984,37.753113
LOP080830000807,05X,8/30/08 15:50,1626 ADELINE ST,415SS,-122.285509,37.811314
LOP080830001481,35X,8/30/08 22:31,8719 HILLSIDE ST,415SS,-122.164153,37.757055
LOP080831000118,34X,8/31/08 1:27,1908 90TH AV,415SS,-122.168884,37.752044
LOP080831000176,34X,8/31/08 2:19,1638 87TH AV,415SS,-122.173398,37.752804
LOP080829001503,34X,8/29/08 23:42,1965 90TH AV,415SS,-122.168205,37.752603
LOP080901000179,34X,9/1/08 4:16,2133 90TH AV,415SS,-122.166488,37.753176
LOP080830000225,29X,8/30/08 4:32,3149 64TH AV,415SS,-122.18146,37.77274
LOP080831000197,30X,8/31/08 2:46,1595 76TH AV,415SS,-122.181193,37.760933
LOP080831001320,26Y,8/31/08 23:21,1001 71ST AV,415SS,-122.193557,37.75691
LOP080831000087,33X,8/31/08 1:03,910 89TH AV,415SS,-122.182945,37.746625
LOP080901000026,33X,9/1/08 0:20,1333 83RD AV,415SS,-122.179661,37.754363
LOP080901000136,27X,9/1/08 2:43,4610 FOOTHILL BLVD,415SS,-122.209512,37.77371
LOP080917000461,27Y,9/17/08 10:53,5133 BANCROFT AV,415SS,-122.204971,37.771853
LOP080904001540,26Y,9/4/08 23:10,1069 80TH AV,415SS,-122.185194,37.754284
LOP080831000587,05X,8/31/08 12:16,1626 ADELINE ST,415SS,-122.285509,37.811314
LOP080901000589,35X,9/1/08 13:11,9316 THERMAL ST,415SS,-122.159583,37.753823
LOP080831000198,35X,8/31/08 2:46,9311 PEACH ST,415SS,-122.163357,37.752396
LOP080831001325,34X,8/31/08 23:24,1621 86TH AV,415SS,-122.174806,37.753882
LOP080727001099,35X,7/27/08 22:11,2808 82ND AV,415SS,-122.164282,37.762821
LOP080917000474,34X,9/17/08 11:02,1761 86TH AV,415SS,-122.173096,37.754731
LOP080901000420,32X,9/1/08 10:58,9957 MEDFORD AV,415SS,-122.17759,37.739285
LOP080905000070,32X,9/5/08 1:42,9826 HOLLY ST,415SS,-122.169063,37.744625
LOP080727001105,23X,7/27/08 22:19,1818 ROSEDALE AV,415SS,-122.215456,37.776371
LOP080905000090,30Y,9/5/08 2:15,7870 GARFIELD AV,415SS,-122.171904,37.763263
LOP080830000194,32Y,8/30/08 3:36,2262 103RD AV,415SS,-122.157288,37.743967
LOP080905000152,32Y,9/5/08 4:04,2000 98TH AV,415SS,-122.163938,37.747444
LOP080904001440,33X,9/4/08 21:47,1136 92ND AV,415SS,-122.177751,37.746424
LOP080905001015,27X,9/5/08 17:04,2151 51ST AV,415SS,-122.20399,37.77434
LOP080904001530,33X,9/4/08 23:03,1056 82ND AV,415SS,-122.184465,37.752646
LOP080905000099,26Y,9/5/08 2:30,1101 65TH AV,415SS,-122.198134,37.760415
LOP080831000219,29X,8/31/08 3:10,6026 FOOTHILL BLVD,415SS,-122.188694,37.771264
LOP080831000189,29X,8/31/08 2:33,6212 MONADNOCK WY,415SS,-122.180132,37.775231
LOP080904001077,34X,9/4/08 17:56,1724 89TH AV,415SS,-122.171305,37.752009
LOP080905000156,35X,9/5/08 4:08,2433 90TH AV,415SS,-122.162726,37.755152
LOP080905000157,34X,9/5/08 4:11,1427 88TH AV,415SS,-122.175096,37.751406
LOP080905001692,34X,9/5/08 23:23,2063 85TH AV,415SS,-122.169347,37.757256
LOP080905000159,35X,9/5/08 4:14,8519 MACARTHUR BLVD,415SS,-122.163195,37.760639
LOP080906000191,34X,9/6/08 3:26,1622 89TH AV,415SS,-122.17233,37.751445
LOP080904001366,35X,9/4/08 20:56,9301 PEACH ST,415SS,-122.163357,37.752396
LOP080904001521,34X,9/4/08 22:55,1938 92ND AV,415SS,-122.167834,37.751509
LOP080906000010,34X,9/6/08 0:06,9600 SUNNYSIDE ST,415SS,-122.163981,37.749366
LOP080906001468,35X,9/6/08 23:19,2209 89TH AV,415SS,-122.165821,37.754284
LOP080907000289,34X,9/7/08 4:44,2130 90TH AV,415SS,-122.166488,37.753176
LOP080905001697,32X,9/5/08 23:28,961 107TH AV,415SS,-122.172305,37.734965
LOP080905000142,32X,9/5/08 3:41,9837 HOLLY ST,415SS,-122.169063,37.744625
LOP080905000062,02Y,9/5/08 1:28,1305 CAMPBELL ST,415SS,-122.295898,37.811431
LOP080906000060,30X,9/6/08 0:57,1815 74TH AV,415SS,-122.182583,37.761188
LOP080906000062,30X,9/6/08 1:00,1753 CHURCH ST,415SS,-122.187808,37.762761
LOP080904001569,30X,9/4/08 23:35,1654 81ST AV,415SS,-122.176628,37.757977
LOP080905000041,30X,9/5/08 0:54,1444 79TH AV,415SS,-122.181458,37.757358
LOP080906000058,30X,9/6/08 0:56,1414 73RD AV,415SS,-122.187035,37.759201
LOP080906000115,30X,9/6/08 1:58,2107 69TH AV,415SS,-122.183368,37.765297
LOP080905000163,26X,9/5/08 4:34,6505 SAN LEANDRO ST,415SS,-122.201524,37.757345
LOP080906000163,26X,9/6/08 2:51,1200 HIGH ST,415SS,-122.216034,37.771418
LOP080908000065,24X,9/8/08 1:34,3842 SANTA RITA ST,415SS,-122.210419,37.783036
LOP080906001418,27Y,9/6/08 22:47,1619 51ST AV,415SS,-122.206669,37.770455
LOP080905001241,26Y,9/5/08 19:03,1106 76TH AV,415SS,-122.189023,37.755327
LOP080906000198,27X,9/6/08 3:35,5408 BANCROFT AV,415SS,-122.200474,37.771918
LOP080906001243,33X,9/6/08 20:49,1317 92ND AV,415SS,-122.175016,37.747836
LOP080905001715,33X,9/5/08 23:41,83RD AV&A ST,415SS,-122.181025,37.753519
LOP080907000168,26Y,9/7/08 2:09,7933 INTERNATIONAL BLVD,415SS,-122.182137,37.756799
LOP080907000246,27X,9/7/08 3:28,5200 FAIRFAX AV,415SS,-122.200857,37.773561
LOP080727001042,26Y,7/27/08 21:09,1034 66TH AV,415SS,-122.197418,37.759327
LOP080906001211,27X,9/6/08 20:23,5024 CONGRESS AV,415SS,-122.202304,37.776287
LOP080907000845,26Y,9/7/08 15:53,1101 65TH AV,415SS,-122.198134,37.760415
LOP080906000054,35X,9/6/08 0:55,8909 DOWLING ST,415SS,-122.164795,37.754848
LOP080907000068,34X,9/7/08 0:48,1506 89TH AV,415SS,-122.173015,37.751161
LOP080907000077,35X,9/7/08 0:58,8519 MACARTHUR BLVD,415SS,-122.163195,37.760639
LOP080907000953,34X,9/7/08 17:55,9505 BIRCH ST,415SS,-122.166741,37.749052
LOP080907000278,35X,9/7/08 4:14,8930 BANCROFT AV,415SS,-122.165821,37.754284
LOP080907000294,32X,9/7/08 4:52,1277 105TH AV,415SS,-122.169261,37.73803
LOP080906001139,32X,9/6/08 19:30,1000 105TH AV,415SS,-122.172681,37.736333
LOP080908000167,32X,9/8/08 5:11,1800 98TH AV,415SS,-122.165988,37.746316
LOP080906001296,24Y,9/6/08 21:25,3820 PENNIMAN AV,415SS,-122.20394,37.78725
LOP080906001423,30X,9/6/08 22:49,7821 LOCKWOOD ST,415SS,-122.178753,37.760144
LOP080907000264,30X,9/7/08 3:49,7518 INTERNATIONAL BLVD,415SS,-122.185287,37.758402
LOP080907000833,30X,9/7/08 15:48,1903 73RD AV,415SS,-122.182947,37.762007
LOP080907001312,30X,9/7/08 23:58,2002 69TH AV,415SS,-122.184047,37.764738
LOP080905001414,30Y,9/5/08 20:42,2715 79TH AV,415SS,-122.169507,37.764395
LOP080907000214,30Y,9/7/08 2:51,7625 GARFIELD AV,415SS,-122.17367,37.764886
LOP080907001228,29X,9/7/08 22:21,5720 AVENAL AV,415SS,-122.192857,37.771753
LOP080910001807,34X,9/10/08 23:49,1932 92ND AV,415SS,-122.167828,37.751234
LOP080910001797,35X,9/10/08 23:34,2200 90TH AV,415SS,-122.165462,37.75374
LOP080911001367,27Y,9/11/08 19:09,5440 WADEAN PL,415SS,-122.202499,37.769692
LOP080912000102,33X,9/12/08 2:08,1276 96TH AV,415SS,-122.173565,37.744836
LOP080910001794,05Y,9/10/08 23:33,1689 20TH ST,415SS,-122.292903,37.816421
LOP080912000071,30X,9/12/08 1:22,7225 BANCROFT AV,415SS,-122.177852,37.7662
LOP080913000207,24X,9/13/08 4:50,1933 42ND AV,415SS,-122.212682,37.776136
LOP080907000321,24X,9/7/08 5:55,3827 SAN JUAN ST,415SS,-122.215872,37.779386
LOP080911001615,29X,9/11/08 21:54,6311 FOOTHILL BLVD,415SS,-122.185222,37.770764
LOP080913000723,34X,9/13/08 14:24,2132 89TH AV,415SS,-122.166852,37.753995
LOP080912001632,35X,9/12/08 23:14,8215 GOLF LINKS RD,415SS,-122.163942,37.763101
LOP080912000030,35X,9/12/08 0:42,2200 90TH AV,415SS,-122.165462,37.75374
LOP080912001517,34X,9/12/08 21:44,1676 85TH AV,415SS,-122.174485,37.754986
LOP080912001629,34X,9/12/08 23:11,1606 87TH AV,415SS,-122.174084,37.752519
LOP080913001185,34X,9/13/08 20:30,1710 90TH AV,415SS,-122.17094,37.75119
LOP080914000102,34X,9/14/08 1:36,1902 83RD AV,415SS,-122.173158,37.757477
LOP080914000138,23X,9/14/08 2:18,1003 HIGH ST,415SS,-122.217053,37.770579
LOP080914000156,23X,9/14/08 2:34,39TH AV&WATTLING ST,415SS,-122.221223,37.771342
LOP080913000108,30X,9/13/08 2:17,1638 72ND AV,415SS,-122.186041,37.761138
LOP080914000059,30X,9/14/08 0:46,7228 WELD ST,415SS,-122.182274,37.76284
LOP080913000175,30X,9/13/08 3:50,7625 BANCROFT AV,415SS,-122.175042,37.764317
LOP080914000232,30X,9/14/08 4:20,1847 66TH AV,415SS,-122.191638,37.763805
LOP080914000508,30X,9/14/08 11:58,7807 OLIVE ST,415SS,-122.174659,37.762674
LOP080914000807,30X,9/14/08 16:49,7807 OLIVE ST,415SS,-122.174659,37.762674
LOP080912001328,33X,9/12/08 19:39,1262 84TH AV,415SS,-122.179975,37.752985
LOP080913000203,33X,9/13/08 4:36,8920 D ST,415SS,-122.179864,37.748042
LOP080913000204,26Y,9/13/08 4:40,1203 61ST AV,415SS,-122.201631,37.762013
LOP080913001017,33X,9/13/08 18:17,968 81ST AV,415SS,-122.187219,37.752057
LOP080912001682,33X,9/12/08 23:55,1025 98TH AV,415SS,-122.177282,37.740937
LOP080913001036,26Y,9/13/08 18:30,1207 78TH AV,415SS,-122.186263,37.755642
LOP080913001401,27X,9/13/08 23:46,2164 51ST AV,415SS,-122.203644,37.774345
LOP080914000258,26Y,9/14/08 5:38,1200 58TH AV,415SS,-122.203392,37.763361
LOP080913001015,33X,9/13/08 18:15,1062 83RD AV,415SS,-122.183761,37.752107
LOP080826001439,27Y,8/26/08 20:31,5540 E 17TH ST,415SS,-122.200405,37.768898
LOP080914000068,26X,9/14/08 1:01,720 HIGH ST,415SS,-122.219775,37.768617
LOP080827000160,26X,8/27/08 4:17,1309 52ND AV,415SS,-122.207989,37.767689
LOP080914000524,34X,9/14/08 12:09,2008 86TH AV,415SS,-122.170014,37.756148
LOP080914000165,35X,9/14/08 2:40,9002 PALMERA CT,415SS,-122.161695,37.755441
LOP080914001178,34X,9/14/08 22:42,2103 90TH AV,415SS,-122.166833,37.753171
LOP080914000075,34X,9/14/08 1:05,1432 90TH AV,415SS,-122.174022,37.749773
LOP080914000197,34X,9/14/08 3:17,8607 BANCROFT AV,415SS,-122.168297,37.756721
LOP080914000239,35X,9/14/08 4:33,9524 THERMAL ST,415SS,-122.159213,37.752729
LOP080914000527,35X,9/14/08 12:11,2268 82ND AV,415SS,-122.169075,37.760556
LOP080917001556,05X,9/17/08 23:20,1702 MARKET ST,415SS,-122.279945,37.810299
LOP080908001098,33X,9/8/08 19:58,946 87TH AV,415SS,-122.183674,37.748262
LOP080827000025,33X,8/27/08 0:45,9638 E ST,415SS,-122.177671,37.742854
LOP080918000007,27X,9/18/08 0:05,2039 45TH AV,415SS,-122.20955,37.775358
LOP080827000024,27Y,8/27/08 0:42,1905 62ND AV,415SS,-122.194455,37.765962
LOP080918001515,26Y,9/18/08 23:50,6610 OLMSTEAD ST,415SS,-122.198097,37.758768
LOP080914000150,02X,9/14/08 2:32,1250 8TH ST,415SS,-122.289869,37.80548
LOP080917001551,30X,9/17/08 23:09,1618 74TH AV,415SS,-122.184287,37.760065
LOP080918000144,30X,9/18/08 5:01,2017 69TH AV,415SS,-122.184047,37.764738
LOP080919001067,02X,9/19/08 17:49,1267 14TH ST,415SS,-122.288597,37.810169
LOP080918000068,34X,9/18/08 1:57,1900 AUSEON AV,415SS,-122.17136,37.754481
LOP080918000111,35X,9/18/08 3:36,8930 MACARTHUR BLVD,415SS,-122.161368,37.75627
LOP080918000132,23X,9/18/08 4:33,3829 FOOTHILL BLVD,415SS,-122.216551,37.778827
LOP080918001501,30Y,9/18/08 23:17,8005 MACARTHUR BLVD,415SS,-122.166388,37.764165
LOP080913001327,32X,9/13/08 22:44,1429 100TH AV,415SS,-122.169026,37.742977
LOP080913001246,07X,9/13/08 21:29,2236 LINDEN ST,415SS,-122.2818,37.81549
LOP080914000152,02Y,9/14/08 2:34,1106 CHESTER ST,415SS,-122.2948,37.808976
LOP080911001696,24Y,9/11/08 23:17,3255 LIESE AV,415SS,-122.200832,37.78757
LOP080826001698,28X,8/26/08 23:50,4316 VIRGINIA AV,415SS,-122.200065,37.784285
LOP080917001326,32X,9/17/08 20:09,1800 98TH AV,415SS,-122.165988,37.746316
LOP080920000192,07X,9/20/08 3:50,1004 24TH ST,415SS,-122.280442,37.81661
LOP080917001328,27Y,9/17/08 20:10,5800 INTERNATIONAL BLVD,415SS,-122.200329,37.765603
LOP080920000056,26Y,9/20/08 1:03,1208 65TH AV,415SS,-122.19677,37.761259
LOP080913001071,33X,9/13/08 18:58,1256 84TH AV,415SS,-122.180321,37.75298
LOP080827000066,27Y,8/27/08 1:32,1453 65TH AV,415SS,-122.194386,37.762942
LOP080920000059,27Y,9/20/08 1:07,1854 64TH AV,415SS,-122.193386,37.764604
LOP080919000075,26Y,9/19/08 1:48,5911 INTERNATIONAL BLVD,415SS,-122.199625,37.765064
LOP080919001394,26Y,9/19/08 21:38,76TH AV&HAWLEY ST,415SS,-122.192778,37.753076
LOP080920000065,27Y,9/20/08 1:11,1914 57TH AV,415SS,-122.197637,37.768938
LOP080826001510,34X,8/26/08 21:13,1901 96TH AV,415SS,-122.166031,37.748238
LOP080925000052,35X,9/25/08 1:15,2344 90TH AV,415SS,-122.163752,37.754588
LOP080920000886,34X,9/20/08 16:23,9227 SUNNYSIDE ST,415SS,-122.166117,37.752083
LOP080918000063,30X,9/18/08 1:44,1707 69TH AV,415SS,-122.187117,37.762771
LOP080918000147,30X,9/18/08 5:05,7101 LOCKWOOD ST,415SS,-122.182305,37.764213
LOP080919001280,30X,9/19/08 20:14,1707 69TH AV,415SS,-122.187117,37.762771
LOP080924001497,30X,9/24/08 22:31,2062 81ST AV,415SS,-122.172182,37.760237
LOP080919001308,24X,9/19/08 20:41,2200 40TH AV,415SS,-122.21072,37.781109
LOP080917001324,32Y,9/17/08 20:08,2124 98TH AV,415SS,-122.162567,37.748013
LOP080924000603,35X,9/24/08 13:15,2211 88TH AV,415SS,-122.166531,37.755098
LOP080925000051,34X,9/25/08 1:12,9600 SUNNYSIDE ST,415SS,-122.163981,37.749366
